state_code,county_code,arithmetic_mean,date_local,county_name
48,233,51.583332999999996,2019-03-13,Hutchinson
48,233,62.125,2019-04-06,Hutchinson
48,257,39.833332999999996,2019-01-01,Kaufman
48,273,68.125,2019-03-26,Kleberg
48,309,54.625,2019-02-26,McLennan
48,331,60.791667,2019-04-03,Milam
48,339,45.958332999999996,2019-01-04,Montgomery
48,349,80.25,2019-05-24,Navarro
48,349,69.291667,2019-05-09,Navarro
48,361,52.791667,2019-01-27,Orange
48,361,83.708333,2019-06-15,Orange
48,361,75.79166699999999,2019-06-24,Orange
48,367,71.66666699999999,2019-04-28,Parker
48,367,77.91666699999999,2019-06-26,Parker
48,401,83.04166699999999,2019-07-10,Rusk
48,423,72.54166699999999,2019-05-14,Smith
48,479,67.5,2019-02-03,Webb
48,479,92.66666699999999,2019-06-20,Webb
48,479,75.54166699999999,2019-04-24,Webb
48,215,56.458332999999996,2019-02-20,Hidalgo
48,233,81.41666699999999,2019-06-20,Hutchinson
48,233,82.0,2019-06-27,Hutchinson
48,251,61.416667,2019-03-27,Johnson
48,251,66.958333,2019-04-16,Johnson
48,251,73.79166699999999,2019-04-30,Johnson
48,251,55.916667,2019-03-11,Johnson
48,251,69.625,2019-03-24,Johnson
48,251,60.958332999999996,2019-04-24,Johnson
48,257,45.041667,2019-01-10,Kaufman
48,273,71.29166699999999,2019-04-07,Kleberg
48,303,35.541667,2019-02-07,Lubbock
48,349,72.41666699999999,2019-06-11,Navarro
48,361,82.91666699999999,2019-06-10,Orange
48,367,45.25,2019-01-15,Parker
48,395,68.666667,2019-04-21,Robertson
48,395,81.29166699999999,2019-06-03,Robertson
48,397,74.083333,2019-05-07,Rockwall
48,401,66.5,2019-03-24,Rusk
48,479,63.041667,2019-02-25,Webb
48,161,53.291667,2019-04-02,Freestone
48,203,47.875,2019-01-28,Harrison
48,227,65.041667,2019-04-03,Howard
48,251,48.875,2019-01-28,Johnson
48,257,43.416667,2019-01-24,Kaufman
48,257,48.125,2019-01-26,Kaufman
48,257,61.0,2019-03-27,Kaufman
48,309,78.91666699999999,2019-07-03,McLennan
48,323,56.75,2019-02-24,Maverick
48,331,76.083333,2019-07-24,Milam
48,339,67.916667,2019-03-24,Montgomery
48,339,77.5,2019-05-09,Montgomery
48,339,79.708333,2019-06-14,Montgomery
48,349,59.416667,2019-02-23,Navarro
48,361,47.166667,2019-01-04,Orange
48,361,73.833333,2019-05-14,Orange
48,361,62.291667,2019-02-22,Orange
48,361,68.041667,2019-04-27,Orange
48,367,60.0,2019-04-11,Parker
48,375,43.083332999999996,2019-02-21,Potter
48,375,51.043478,2019-03-22,Potter
48,395,52.083332999999996,2019-01-16,Robertson
48,401,63.375,2019-04-06,Rusk
48,423,51.375,2019-02-25,Smith
48,449,79.66666699999999,2019-07-07,Titus
48,469,74.833333,2019-04-06,Victoria
48,121,48.166667,2019-01-11,Denton
48,121,55.5,2019-03-14,Denton
48,161,53.083332999999996,2019-02-26,Freestone
48,215,74.5,2019-05-10,Hidalgo
48,215,80.54166699999999,2019-06-12,Hidalgo
48,221,49.625,2019-02-25,Hood
48,231,75.958333,2019-06-06,Hunt
48,251,56.125,2019-02-23,Johnson
48,257,76.375,2019-06-01,Kaufman
48,303,82.91666699999999,2019-06-30,Lubbock
48,309,62.833332999999996,2019-04-07,McLennan
48,309,80.29166699999999,2019-06-29,McLennan
48,323,93.41666699999999,2019-06-19,Maverick
48,323,86.333333,2019-06-29,Maverick
48,331,52.833332999999996,2019-01-31,Milam
48,331,70.583333,2019-02-05,Milam
48,331,86.16666699999999,2019-07-30,Milam
48,349,50.333332999999996,2019-01-27,Navarro
48,349,51.375,2019-03-17,Navarro
48,349,68.708333,2019-04-16,Navarro
48,349,83.125,2019-06-15,Navarro
48,361,62.541667,2019-03-22,Orange
48,361,76.0,2019-05-30,Orange
48,367,45.583332999999996,2019-02-22,Parker
48,401,70.791667,2019-02-06,Rusk
48,121,68.083333,2019-04-25,Denton
48,203,83.25,2019-07-21,Harrison
48,215,63.25,2019-02-12,Hidalgo
48,215,75.458333,2019-04-16,Hidalgo
48,221,80.583333,2019-06-08,Hood
48,227,83.208333,2019-07-02,Howard
48,231,43.916667,2019-01-26,Hunt
48,231,47.333332999999996,2019-01-28,Hunt
48,231,71.5,2019-05-01,Hunt
48,231,72.75,2019-06-10,Hunt
48,251,44.625,2019-03-31,Johnson
48,251,65.541667,2019-04-26,Johnson
48,251,76.79166699999999,2019-05-17,Johnson
48,251,75.75,2019-05-29,Johnson
48,257,74.375,2019-05-30,Kaufman
48,273,64.041667,2019-01-07,Kleberg
48,273,66.625,2019-03-22,Kleberg
48,303,25.333333,2019-02-08,Lubbock
48,303,73.625,2019-06-13,Lubbock
48,309,64.416667,2019-04-06,McLennan
48,309,62.375,2019-04-20,McLennan
48,323,83.958333,2019-06-17,Maverick
48,367,69.0,2019-05-05,Parker
48,375,44.0,2019-01-27,Potter
48,395,35.083332999999996,2019-02-09,Robertson
48,395,68.541667,2019-03-29,Robertson
48,423,31.708333,2019-03-05,Smith
48,479,92.79166699999999,2019-06-20,Webb
48,121,64.416667,2019-02-03,Denton
48,121,80.208333,2019-06-27,Denton
48,161,45.125,2019-01-25,Freestone
48,161,63.833332999999996,2019-03-28,Freestone
48,215,85.0,2019-06-30,Hidalgo
48,233,69.875,2019-04-20,Hutchinson
48,251,71.833333,2019-04-29,Johnson
48,251,73.66666699999999,2019-05-16,Johnson
48,251,40.041667,2019-01-25,Johnson
48,257,75.0,2019-05-17,Kaufman
48,257,76.75,2019-06-06,Kaufman
48,303,27.958333,2019-02-18,Lubbock
48,309,63.625,2019-02-15,McLennan
48,339,76.375,2019-06-24,Montgomery
48,375,70.0,2019-05-14,Potter
48,397,64.083333,2019-05-09,Rockwall
48,397,78.875,2019-06-26,Rockwall
48,401,52.333332999999996,2019-02-12,Rusk
48,469,80.583333,2019-05-27,Victoria
48,479,63.125,2019-01-18,Webb
48,161,54.083332999999996,2019-01-05,Freestone
48,161,71.04166699999999,2019-04-27,Freestone
48,215,70.416667,2019-04-15,Hidalgo
48,215,62.708332999999996,2019-01-28,Hidalgo
48,233,78.875,2019-07-26,Hutchinson
48,251,48.769231,2019-01-10,Johnson
48,251,56.666667,2019-04-19,Johnson
48,251,63.666667,2019-05-02,Johnson
48,251,63.541667,2019-01-07,Johnson
48,309,59.291667,2019-03-19,McLennan
48,309,57.0,2019-03-20,McLennan
48,323,59.041667,2019-01-11,Maverick
48,331,52.208332999999996,2019-01-05,Milam
48,339,80.5,2019-05-29,Montgomery
48,349,76.0,2019-06-13,Navarro
48,397,75.25,2019-05-31,Rockwall
48,401,43.9375,2019-02-21,Rusk
48,401,84.458333,2019-07-18,Rusk
48,423,66.416667,2019-03-24,Smith
48,449,80.875,2019-06-28,Titus
48,469,74.083333,2019-03-25,Victoria
48,479,64.666667,2019-03-07,Webb
48,479,68.166667,2019-05-11,Webb
48,161,51.25,2019-02-12,Freestone
48,203,80.29166699999999,2019-07-11,Harrison
48,203,77.75,2019-07-26,Harrison
48,215,84.833333,2019-06-24,Hidalgo
48,233,56.291667,2019-02-04,Hutchinson
48,233,24.833333,2019-02-27,Hutchinson
48,233,72.54166699999999,2019-06-19,Hutchinson
48,251,80.75,2019-06-28,Johnson
48,309,70.0,2019-02-05,McLennan
48,349,52.25,2019-01-16,Navarro
48,349,32.833332999999996,2019-03-05,Navarro
48,361,68.25,2019-03-08,Orange
48,361,82.54166699999999,2019-06-09,Orange
48,361,43.458332999999996,2019-01-29,Orange
48,367,36.25,2019-02-16,Parker
48,395,52.208332999999996,2019-03-15,Robertson
48,423,44.125,2019-01-21,Smith
48,479,51.708332999999996,2019-01-01,Webb
48,479,61.458332999999996,2019-01-09,Webb
48,161,50.833332999999996,2019-03-16,Freestone
48,203,83.333333,2019-07-10,Harrison
48,215,65.666667,2019-01-09,Hidalgo
48,227,43.125,2019-01-24,Howard
48,227,46.708332999999996,2019-03-10,Howard
48,227,66.875,2019-05-30,Howard
48,251,61.791667,2019-04-11,Johnson
48,251,53.75,2019-03-30,Johnson
48,309,86.583333,2019-07-16,McLennan
48,323,89.54166699999999,2019-06-21,Maverick
48,339,51.583332999999996,2019-01-05,Montgomery
48,339,60.541667,2019-03-20,Montgomery
48,361,80.66666699999999,2019-06-06,Orange
48,361,46.083332999999996,2019-01-25,Orange
48,375,69.25,2019-06-23,Potter
48,375,50.375,2019-04-23,Potter
48,397,49.916667,2019-01-27,Rockwall
48,397,78.125,2019-05-20,Rockwall
48,121,65.458333,2019-05-08,Denton
48,121,35.041667,2019-03-01,Denton
48,221,56.125,2019-01-06,Hood
48,221,80.16666699999999,2019-06-03,Hood
48,227,80.79166699999999,2019-07-06,Howard
48,251,37.916667,2019-01-29,Johnson
48,257,75.583333,2019-04-30,Kaufman
48,303,31.875,2019-02-09,Lubbock
48,303,62.375,2019-04-05,Lubbock
48,349,30.416667,2019-02-08,Navarro
48,349,79.083333,2019-05-28,Navarro
48,349,74.66666699999999,2019-06-10,Navarro
48,349,42.375,2019-03-06,Navarro
48,375,59.75,2019-02-03,Potter
48,397,37.916667,2019-01-19,Rockwall
48,401,46.333332999999996,2019-02-17,Rusk
48,401,80.958333,2019-05-23,Rusk
48,449,40.25,2019-01-19,Titus
48,449,60.291667,2019-03-22,Titus
48,469,35.833332999999996,2019-03-04,Victoria
48,469,82.5,2019-05-23,Victoria
48,479,58.75,2019-01-21,Webb
48,161,56.875,2019-03-30,Freestone
48,203,59.416667,2019-02-27,Harrison
48,203,79.25,2019-07-07,Harrison
48,215,83.708333,2019-06-10,Hidalgo
48,233,82.29166699999999,2019-07-21,Hutchinson
48,251,70.666667,2019-04-28,Johnson
48,251,72.208333,2019-06-12,Johnson
48,257,78.208333,2019-06-27,Kaufman
48,331,32.5,2019-02-08,Milam
48,331,82.125,2019-05-29,Milam
48,339,64.958333,2019-03-13,Montgomery
48,349,57.5,2019-01-22,Navarro
48,349,58.5,2019-03-19,Navarro
48,361,71.04166699999999,2019-02-06,Orange
48,361,68.5,2019-03-25,Orange
48,375,85.208333,2019-07-31,Potter
48,395,34.291667,2019-03-05,Robertson
48,395,69.208333,2019-04-08,Robertson
48,479,81.5,2019-04-09,Webb
48,479,72.708333,2019-04-12,Webb
48,479,57.166667,2019-03-17,Webb
48,121,44.833332999999996,2019-01-04,Denton
48,121,39.75,2019-03-06,Denton
48,121,70.958333,2019-05-01,Denton
48,203,61.347826,2019-04-04,Harrison
48,215,76.625,2019-04-23,Hidalgo
48,215,66.625,2019-01-06,Hidalgo
48,221,49.166667,2019-02-27,Hood
48,251,64.75,2019-03-28,Johnson
48,257,49.166667,2019-01-11,Kaufman
48,273,59.25,2019-03-07,Kleberg
48,331,70.708333,2019-03-24,Milam
48,349,79.75,2019-06-04,Navarro
48,361,80.583333,2019-05-21,Orange
48,367,48.625,2019-01-11,Parker
48,367,79.04166699999999,2019-06-03,Parker
48,367,81.91666699999999,2019-06-15,Parker
48,375,76.833333,2019-07-14,Potter
48,395,69.833333,2019-05-13,Robertson
48,401,49.125,2019-02-24,Rusk
48,401,76.04166699999999,2019-05-01,Rusk
48,423,80.25,2019-07-11,Smith
48,423,83.583333,2019-07-18,Smith
48,469,85.66666699999999,2019-06-07,Victoria
48,479,77.625,2019-05-14,Webb
48,479,73.625,2019-02-16,Webb
48,161,72.583333,2019-05-21,Freestone
48,203,58.166667,2019-04-20,Harrison
48,215,80.0,2019-04-06,Hidalgo
48,215,84.25,2019-06-14,Hidalgo
48,227,65.958333,2019-02-14,Howard
48,227,38.416667,2019-03-02,Howard
48,257,67.333333,2019-03-29,Kaufman
48,309,83.91666699999999,2019-07-06,McLennan
48,323,86.29166699999999,2019-06-06,Maverick
48,339,62.125,2019-03-28,Montgomery
48,349,60.708332999999996,2019-05-11,Navarro
48,361,59.75,2019-03-27,Orange
48,361,78.708333,2019-06-01,Orange
48,397,52.958332999999996,2019-01-22,Rockwall
48,449,55.958332999999996,2019-02-01,Titus
48,479,71.625,2019-02-27,Webb
48,479,77.25,2019-05-04,Webb
48,479,64.7,2019-01-07,Webb
48,121,70.291667,2019-05-18,Denton
48,227,53.041667,2019-01-31,Howard
48,233,51.272726999999996,2019-03-07,Hutchinson
48,251,66.666667,2019-04-23,Johnson
48,251,71.125,2019-05-06,Johnson
48,257,62.041667,2019-03-13,Kaufman
48,303,62.291667,2019-02-14,Lubbock
48,303,66.458333,2019-03-29,Lubbock
48,303,56.166667,2019-04-23,Lubbock
48,309,71.25,2019-04-28,McLennan
48,309,56.291667,2019-05-10,McLennan
48,309,80.16666699999999,2019-05-20,McLennan
48,331,51.458332999999996,2019-02-12,Milam
48,331,73.875,2019-05-16,Milam
48,349,70.791667,2019-02-06,Navarro
48,361,73.375,2019-05-06,Orange
48,367,47.125,2019-01-27,Parker
48,367,72.66666699999999,2019-06-02,Parker
48,375,57.666667,2019-01-06,Potter
48,375,36.25,2019-02-23,Potter
48,375,54.083332999999996,2019-01-21,Potter
48,375,88.75,2019-07-19,Potter
48,469,84.583333,2019-06-15,Victoria
48,121,80.875,2019-06-27,Denton
48,161,79.66666699999999,2019-05-24,Freestone
48,203,62.75,2019-04-04,Harrison
48,215,50.0,2019-01-03,Hidalgo
48,215,79.458333,2019-03-09,Hidalgo
48,227,76.91666699999999,2019-04-21,Howard
48,231,42.75,2019-02-17,Hunt
48,233,78.66666699999999,2019-07-11,Hutchinson
48,251,48.0,2019-02-13,Johnson
48,251,54.916667,2019-04-02,Johnson
48,257,74.458333,2019-06-10,Kaufman
48,273,53.75,2019-02-20,Kleberg
48,303,45.0,2019-05-10,Lubbock
48,309,50.375,2019-02-07,McLennan
48,323,74.125,2019-04-20,Maverick
48,331,67.125,2019-04-26,Milam
48,339,61.041667,2019-04-19,Montgomery
48,349,49.125,2019-01-09,Navarro
48,361,43.291667,2019-01-29,Orange
48,367,51.958332999999996,2019-03-10,Parker
48,375,60.0,2019-04-05,Potter
48,375,47.958332999999996,2019-03-12,Potter
48,395,68.916667,2019-02-04,Robertson
48,395,55.708332999999996,2019-04-14,Robertson
48,395,68.75,2019-04-26,Robertson
48,395,76.75,2019-05-01,Robertson
48,395,82.75,2019-07-06,Robertson
48,423,62.166667,2019-03-10,Smith
48,423,75.41666699999999,2019-06-26,Smith
48,469,82.375,2019-06-14,Victoria
48,121,75.875,2019-05-16,Denton
48,121,79.66666699999999,2019-05-26,Denton
48,203,76.833333,2019-04-30,Harrison
48,203,38.333332999999996,2019-01-30,Harrison
48,215,77.333333,2019-04-13,Hidalgo
48,215,55.294118,2019-02-10,Hidalgo
48,231,45.333332999999996,2019-02-24,Hunt
48,231,48.958332999999996,2019-02-25,Hunt
48,231,78.875,2019-05-26,Hunt
48,233,57.333332999999996,2019-05-08,Hutchinson
48,251,54.708332999999996,2019-01-06,Johnson
48,323,46.0,2019-01-03,Maverick
48,339,73.958333,2019-05-08,Montgomery
48,349,80.0,2019-05-25,Navarro
48,349,74.625,2019-05-30,Navarro
48,349,57.5,2019-03-11,Navarro
48,361,56.583332999999996,2019-03-01,Orange
48,361,75.583333,2019-06-12,Orange
48,367,67.083333,2019-02-04,Parker
48,375,83.208333,2019-07-04,Potter
48,375,56.041667,2019-04-29,Potter
48,395,64.416667,2019-03-23,Robertson
48,397,56.75,2019-01-06,Rockwall
48,397,32.458332999999996,2019-02-28,Rockwall
48,423,80.333333,2019-07-04,Smith
48,449,53.708332999999996,2019-01-18,Titus
48,469,82.41666699999999,2019-06-29,Victoria
48,479,69.125,2019-02-17,Webb
48,479,65.208333,2019-02-22,Webb
48,479,88.91666699999999,2019-06-22,Webb
48,121,54.5,2019-01-18,Denton
48,121,67.541667,2019-03-09,Denton
48,161,68.708333,2019-04-21,Freestone
48,203,58.375,2019-04-13,Harrison
48,215,71.54166699999999,2019-02-03,Hidalgo
48,227,43.041667,2019-02-20,Howard
48,227,67.458333,2019-04-06,Howard
48,233,55.625,2019-03-09,Hutchinson
48,251,40.0,2019-01-19,Johnson
48,257,74.708333,2019-04-10,Kaufman
48,273,55.0,2019-01-04,Kleberg
48,273,69.958333,2019-04-06,Kleberg
48,273,77.29166699999999,2019-05-18,Kleberg
48,303,53.083332999999996,2019-01-21,Lubbock
48,349,48.583332999999996,2019-01-12,Navarro
48,375,35.625,2019-02-17,Potter
48,395,41.583332999999996,2019-02-19,Robertson
48,397,62.25,2019-03-13,Rockwall
48,479,74.333333,2019-02-06,Webb
48,121,37.833332999999996,2019-01-25,Denton
48,121,42.083332999999996,2019-01-15,Denton
48,121,64.833333,2019-04-07,Denton
48,121,67.956521999999993,2019-04-16,Denton
48,203,48.583332999999996,2019-03-17,Harrison
48,215,76.75,2019-04-23,Hidalgo
48,231,43.875,2019-02-07,Hunt
48,231,78.29166699999999,2019-06-25,Hunt
48,233,14.458333,2019-03-04,Hutchinson
48,251,51.833332999999996,2019-01-16,Johnson
48,273,68.541667,2019-03-14,Kleberg
48,331,59.625,2019-03-30,Milam
48,331,75.41666699999999,2019-07-25,Milam
48,349,72.083333,2019-06-24,Navarro
48,367,41.333332999999996,2019-01-30,Parker
48,367,63.083332999999996,2019-03-13,Parker
48,375,70.958333,2019-06-19,Potter
48,401,78.29166699999999,2019-05-20,Rusk
48,401,81.91666699999999,2019-07-12,Rusk
48,423,50.454544999999996,2019-03-15,Smith
48,449,74.958333,2019-05-17,Titus
48,479,60.666667,2019-01-10,Webb
48,479,86.043478,2019-05-24,Webb
48,479,89.625,2019-06-06,Webb
48,479,82.375,2019-03-13,Webb
48,161,78.434783,2019-07-02,Freestone
48,215,81.708333,2019-05-02,Hidalgo
48,215,51.875,2019-01-30,Hidalgo
48,215,85.04166699999999,2019-06-03,Hidalgo
48,221,52.375,2019-01-08,Hood
48,221,62.958332999999996,2019-05-12,Hood
48,227,70.541667,2019-04-20,Howard
48,227,76.91666699999999,2019-07-07,Howard
48,231,46.833332999999996,2019-02-22,Hunt
48,231,76.16666699999999,2019-04-10,Hunt
48,233,50.291667,2019-03-18,Hutchinson
48,251,77.833333,2019-06-04,Johnson
48,273,63.083332999999996,2019-02-17,Kleberg
48,273,64.541667,2019-03-08,Kleberg
48,339,71.375,2019-04-05,Montgomery
48,339,75.5,2019-06-17,Montgomery
48,349,46.826087,2019-01-10,Navarro
48,349,40.083332999999996,2019-03-01,Navarro
48,349,37.791667,2019-01-02,Navarro
48,349,59.125,2019-03-07,Navarro
48,349,79.16666699999999,2019-05-28,Navarro
48,361,80.75,2019-06-02,Orange
48,375,51.041667,2019-03-29,Potter
48,397,74.458333,2019-05-14,Rockwall
48,401,59.5,2019-02-03,Rusk
48,423,63.75,2019-03-22,Smith
48,449,41.125,2019-02-16,Titus
48,449,45.875,2019-04-01,Titus
48,469,60.166667,2019-04-14,Victoria
48,479,40.277778,2019-02-09,Webb
48,121,33.375,2019-01-20,Denton
48,121,86.125,2019-06-21,Denton
48,161,61.458332999999996,2019-03-21,Freestone
48,215,77.125,2019-04-26,Hidalgo
48,257,36.083332999999996,2019-01-02,Kaufman
48,303,69.708333,2019-05-06,Lubbock
48,303,72.25,2019-06-03,Lubbock
48,303,78.125,2019-06-19,Lubbock
48,309,62.5,2019-03-22,McLennan
48,323,47.166667,2019-01-30,Maverick
48,331,59.5,2019-03-07,Milam
48,331,64.875,2019-04-15,Milam
48,375,19.833333,2019-02-07,Potter
48,375,72.79166699999999,2019-07-07,Potter
48,375,85.708333,2019-07-31,Potter
48,121,36.458332999999996,2019-01-13,Denton
48,215,77.41666699999999,2019-04-28,Hidalgo
48,215,85.04166699999999,2019-05-29,Hidalgo
48,231,69.083333,2019-04-22,Hunt
48,251,29.166667,2019-02-08,Johnson
48,303,70.083333,2019-05-26,Lubbock
48,323,79.79166699999999,2019-04-17,Maverick
48,323,81.16666699999999,2019-05-08,Maverick
48,339,55.0,2019-03-15,Montgomery
48,339,56.375,2019-03-18,Montgomery
48,349,55.416667,2019-01-18,Navarro
48,361,61.375,2019-04-19,Orange
48,361,79.458333,2019-05-19,Orange
48,361,79.958333,2019-06-27,Orange
48,361,51.208332999999996,2019-02-25,Orange
48,361,39.75,2019-03-05,Orange
48,375,73.16666699999999,2019-07-22,Potter
48,395,47.541667,2019-01-26,Robertson
48,395,44.130435,2019-02-16,Robertson
48,395,53.625,2019-04-02,Robertson
48,395,83.208333,2019-07-30,Robertson
48,397,57.333332999999996,2019-03-07,Rockwall
48,401,60.291667,2019-04-12,Rusk
48,479,90.0,2019-06-18,Webb
48,121,41.375,2019-01-30,Denton
48,121,34.375,2019-02-16,Denton
48,161,57.083332999999996,2019-01-22,Freestone
48,161,65.708333,2019-04-11,Freestone
48,161,74.608696,2019-06-13,Freestone
48,203,59.791667,2019-03-21,Harrison
48,203,79.083333,2019-07-15,Harrison
48,231,57.5,2019-03-21,Hunt
48,231,66.708333,2019-05-04,Hunt
48,233,44.583332999999996,2019-03-01,Hutchinson
48,251,78.833333,2019-06-27,Johnson
48,273,76.79166699999999,2019-05-09,Kleberg
48,309,69.416667,2019-04-22,McLennan
48,323,70.666667,2019-03-24,Maverick
48,331,84.625,2019-06-19,Milam
48,349,65.125,2019-05-12,Navarro
48,361,61.416667,2019-03-28,Orange
48,375,37.291667,2019-03-30,Potter
48,375,72.375,2019-06-22,Potter
48,395,59.25,2019-01-22,Robertson
48,395,54.416667,2019-01-28,Robertson
48,397,72.958333,2019-06-24,Rockwall
48,469,84.0,2019-06-18,Victoria
48,479,71.333333,2019-03-27,Webb
48,121,50.375,2019-01-22,Denton
48,161,58.833332999999996,2019-04-03,Freestone
48,203,46.916667,2019-01-05,Harrison
48,203,53.291667,2019-03-17,Harrison
48,215,60.291667,2019-02-21,Hidalgo
48,215,61.833332999999996,2019-02-24,Hidalgo
48,215,89.41666699999999,2019-06-07,Hidalgo
48,221,49.833332999999996,2019-01-11,Hood
48,227,76.54166699999999,2019-05-24,Howard
48,227,89.125,2019-06-21,Howard
48,231,74.375,2019-06-07,Hunt
48,251,73.91666699999999,2019-04-10,Johnson
48,251,58.416667,2019-04-12,Johnson
48,251,79.75,2019-06-08,Johnson
48,251,69.458333,2019-04-22,Johnson
48,257,69.166667,2019-04-23,Kaufman
48,273,54.958332999999996,2019-01-24,Kleberg
48,331,83.75,2019-07-06,Milam
48,339,35.916667,2019-02-08,Montgomery
48,349,49.75,2019-03-16,Navarro
48,361,63.791667,2019-03-22,Orange
48,361,41.125,2019-01-24,Orange
48,367,66.25,2019-02-05,Parker
48,367,55.916667,2019-04-12,Parker
48,395,67.0,2019-04-11,Robertson
48,401,79.708333,2019-06-18,Rusk
48,469,63.125,2019-03-20,Victoria
48,479,49.3125,2019-02-10,Webb
48,479,78.91666699999999,2019-04-29,Webb
48,121,80.958333,2019-06-25,Denton
48,121,56.958332999999996,2019-03-18,Denton
48,121,68.5,2019-04-23,Denton
48,203,75.583333,2019-06-10,Harrison
48,227,45.625,2019-02-17,Howard
48,227,79.5,2019-06-25,Howard
48,233,50.416667,2019-03-20,Hutchinson
48,233,65.291667,2019-05-18,Hutchinson
48,251,44.583332999999996,2019-02-20,Johnson
48,251,66.125,2019-02-04,Johnson
48,257,51.041667,2019-02-25,Kaufman
48,257,78.16666699999999,2019-06-14,Kaufman
48,273,76.5,2019-05-17,Kleberg
48,309,47.333332999999996,2019-02-17,McLennan
48,339,47.5,2019-01-21,Montgomery
48,339,62.375,2019-02-27,Montgomery
48,339,63.708332999999996,2019-03-22,Montgomery
48,339,74.583333,2019-06-05,Montgomery
48,339,81.5,2019-06-08,Montgomery
48,349,64.5,2019-01-07,Navarro
48,349,78.16666699999999,2019-06-09,Navarro
48,349,43.458332999999996,2019-01-15,Navarro
48,349,59.125,2019-03-26,Navarro
48,367,59.416667,2019-03-21,Parker
48,367,75.625,2019-05-17,Parker
48,367,71.75,2019-06-12,Parker
48,375,63.916667,2019-05-07,Potter
48,395,48.041667,2019-01-10,Robertson
48,397,75.5,2019-06-13,Rockwall
48,401,80.29166699999999,2019-07-13,Rusk
48,423,72.75,2019-06-24,Smith
48,423,83.083333,2019-07-21,Smith
48,449,80.29166699999999,2019-06-20,Titus
48,479,87.083333,2019-06-03,Webb
13,247,40.375,2019-01-13,Rockdale
13,247,70.25,2019-04-13,Rockdale
13,247,71.125,2019-06-13,Rockdale
13,215,74.29166699999999,2019-06-06,Muscogee
13,215,82.333333,2019-08-08,Muscogee
13,215,68.75,2019-02-22,Muscogee
13,215,54.875,2019-03-31,Muscogee
13,215,52.875,2019-03-19,Muscogee
13,247,57.75,2019-02-12,Rockdale
13,247,55.583332999999996,2019-03-11,Rockdale
13,213,48.083332999999996,2019-03-20,Murray
13,247,53.090908999999996,2019-04-03,Rockdale
13,213,43.291667,2019-04-01,Murray
13,247,41.166667,2019-02-01,Rockdale
13,247,73.583333,2019-08-30,Rockdale
13,213,41.125,2019-02-08,Murray
13,215,41.625,2019-01-11,Muscogee
13,215,83.083333,2019-09-05,Muscogee
13,247,52.583332999999996,2019-02-18,Rockdale
13,213,80.708333,2019-09-17,Murray
13,215,44.333332999999996,2019-01-22,Muscogee
13,247,44.25,2019-01-24,Rockdale
13,247,53.666667,2019-02-15,Rockdale
13,247,58.458332999999996,2019-03-25,Rockdale
13,213,72.125,2019-06-04,Murray
13,213,74.16666699999999,2019-09-14,Murray
13,215,83.16666699999999,2019-08-18,Muscogee
13,247,57.291667,2019-04-16,Rockdale
13,247,74.583333,2019-06-10,Rockdale
13,247,75.625,2019-08-05,Rockdale
13,247,76.66666699999999,2019-09-14,Rockdale
13,247,56.75,2019-03-03,Rockdale
13,247,81.083333,2019-08-09,Rockdale
13,213,36.583332999999996,2019-01-12,Murray
13,213,32.416667,2019-01-26,Murray
13,215,81.333333,2019-07-31,Muscogee
13,247,77.41666699999999,2019-06-28,Rockdale
13,213,40.833332999999996,2019-03-16,Murray
13,213,47.458332999999996,2019-03-21,Murray
13,247,79.16666699999999,2019-07-17,Rockdale
13,213,48.583332999999996,2019-02-24,Murray
13,215,63.291667,2019-03-13,Muscogee
13,247,77.79166699999999,2019-07-14,Rockdale
13,215,62.541667,2019-02-24,Muscogee
13,247,77.125,2019-09-24,Rockdale
13,215,59.791667,2019-03-24,Muscogee
13,247,66.041667,2019-04-23,Rockdale
13,213,47.583332999999996,2019-01-02,Murray
13,213,78.79166699999999,2019-09-10,Murray
13,213,73.41666699999999,2019-09-23,Murray
13,213,76.708333,2019-08-15,Murray
13,213,65.208333,2019-08-26,Murray
13,247,80.958333,2019-08-08,Rockdale
13,213,60.041667,2019-04-27,Murray
13,215,48.375,2019-01-12,Muscogee
13,215,66.541667,2019-02-07,Muscogee
13,215,79.833333,2019-08-28,Muscogee
13,213,47.666667,2019-02-23,Murray
13,213,69.125,2019-04-23,Murray
13,213,70.583333,2019-04-30,Murray
13,213,69.291667,2019-06-18,Murray
13,247,48.958332999999996,2019-02-17,Rockdale
13,247,47.916667,2019-04-01,Rockdale
13,213,68.4,2019-06-22,Murray
13,247,55.875,2019-03-08,Rockdale
13,215,67.208333,2019-03-09,Muscogee
13,215,80.375,2019-09-28,Muscogee
13,213,56.583332999999996,2019-04-03,Murray
13,215,77.458333,2019-08-05,Muscogee
13,247,81.0,2019-09-07,Rockdale
13,213,44.458332999999996,2019-02-01,Murray
13,213,77.54166699999999,2019-08-16,Murray
13,215,62.041667,2019-02-06,Muscogee
13,215,79.29166699999999,2019-07-29,Muscogee
13,247,78.16666699999999,2019-06-17,Rockdale
13,213,52.75,2019-02-02,Murray
13,247,74.79166699999999,2019-07-26,Rockdale
13,213,55.625,2019-02-27,Murray
13,215,64.375,2019-03-15,Muscogee
13,215,67.583333,2019-04-23,Muscogee
13,247,44.625,2019-02-19,Rockdale
13,213,77.75,2019-07-08,Murray
13,213,79.083333,2019-09-16,Murray
